,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
4403,108176,Ceará,354,Gabriel Lacerda,Gabriel Santos Cordeiro Lacerda,4,287684,1.35,-0.57,ZAG,3,3.26,3.83,6,gabriellacerda,7,titular,Provável,2.0,1,2.0,262,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,51.0,100.0,100.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,33.61062556279464,7.4074074074074066,13.124921252688488,0.0,0.0,-0.052219321148825076,0.24199028199456865,3.2971428571428567,3.775077299201841
4404,87808,Botafogo,263,Philipe Sampaio,Philipe Sampaio Azevedo,4,287682,0.48,0.0,ZAG,3,2.48,2.48,6,philipesampaio,5,0,Contundido,3.0,1,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,52.0,52.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,28.375222910818014,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.08048279681135635,1.13625,0.47796337291205476
4405,86536,Ceará,354,Richardson,Richardson Fernandes dos Santos,3,287684,1.0,0.08,MEI,4,2.51,2.43,6,richardson-fernandes,6,reserva,Nulo,2.0,1,2.0,262,2.4,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,51.0,100.0,36.0,0.0666666666666666,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,60.0,54.166666666666664,29.673954305489342,7.4074074074074066,13.124921252688488,0.0,0.0,0.9876543209876544,0.20000337526450393,2.3814285714285717,3.415546127849285
4406,100074,Santos,277,Jhojan Julio,Jhojan Esmaides Julio Palacios,6,287685,2.12,-0.16,ATA,5,6.03,6.19,6,jhojanjulio,7,titular,Provável,0.0,0,1.0,290,1.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Goiás,2022.0,47.0,50.0,97.0,70.0,0.0242857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.66666666666667,36.07584264703286,7.4074074074074066,13.124921252688488,0.0,0.0,0.27463651050080773,0.37603552331279166,2.5,3.764590572930588
4407,97133,Atlético-GO,373,Dudu,Luís Eduardo Marques dos Santos,4,287678,2.27,0.0,LAT,2,7.58,7.58,6,dudu-marques,5,0,Contundido,0.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,14.368333333333332,0.0,0.0,0.0,0.0,33.33333333333333,31.70952734078429,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.24797638643852168,1.5625,2.7019002375296917
4408,107898,Atlético-MG,282,Felipe Felício,Felipe Felício Silva Reis,0,287678,0.0,0.0,ATA,5,2.0,2.0,6,felipefelicio,6,0,Nulo,2.0,1,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4409,111690,Flamengo,262,Matheus Cunha,Matheus Cunha Queiroz,0,287684,0.0,0.0,GOL,1,2.0,2.0,6,matheus-cunhaq,6,reserva,Nulo,2.0,0,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4410,96652,Atlético-MG,282,Allan,Allan Rodrigues de Souza,5,287678,2.08,0.66,MEI,4,4.74,4.08,6,allanrs,6,titular,Nulo,2.0,1,0.0,373,5.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Atlético-GO,2022.0,47.0,50.0,97.0,89.0,0.0584269662921348,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,100.0,100.0,37.82871621025125,7.4074074074074066,13.124921252688488,0.0,0.0,1.2745098039215685,0.4344218609835974,4.411428571428572,2.1299254526091587
4411,69165,Flamengo,262,Pablo,Pablo Nascimento Castro,2,287684,4.2,-0.15,ZAG,3,7.32,7.4700000000000015,6,pablo2,7,titular,Provável,2.0,0,2.0,354,4.5,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Ceará,2022.0,49.0,51.0,100.0,100.0,0.045,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,50.0,45.83333333333333,35.06941133887741,7.4074074074074066,13.124921252688488,0.0,0.0,0.6024096385542168,0.17262382864792503,3.2142857142857144,3.3456978689359222
4412,86711,Ceará,354,Richard Coelho,Richard Cândido Coelho,4,287684,2.97,0.0,MEI,4,5.1,5.1,6,richardcoelho,5,0,Contundido,2.0,1,2.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,37.27170400974628,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.40158070353493325,3.4699999999999998,3.6312648306608186
4413,87863,Flamengo,262,Arrascaeta,Giorgian Daniel de Arrascaeta Benedetti,5,287684,11.18,2.5,MEI,4,21.62,19.12,6,arrascaeta,7,titular,Provável,2.0,0,2.0,354,16.8,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Ceará,2022.0,49.0,51.0,100.0,100.0,0.168,10.0,1.2,11.2,89.29,38.91166666666667,1.0,0.0,16.666666666666668,100.0,83.33333333333334,51.95022688348606,7.4074074074074066,13.124921252688488,0.0,0.0,0.8786610878661087,0.5211234763819775,13.631428571428572,15.395059034596452
4414,105584,Corinthians,264,Lucas Piton,Lucas Piton Crivellaro,4,287683,9.08,0.0,LAT,2,16.44,16.44,6,lucas-piton,7,reserva,Provável,2.0,0,2.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,4.166666666666667,0.0,33.33333333333333,50.7443455691509,7.4074074074074066,14.152751739722012,0.0,0.0,0.0,0.652795037992779,1.13625,8.989172592113766
4415,77544,Atlético-GO,373,Jorginho,Jorge de Moura Xavier,5,287678,2.68,0.0,MEI,4,4.38,4.38,6,jorginho-xavier,7,0,Provável,0.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,15.151666666666666,0.0,0.0,8.333333333333334,0.0,33.33333333333333,30.1495047407172,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.869016272393096,8.05875,7.7494061757719725
4416,91242,Atlético-GO,373,Leandro Barcia,Leandro Barcia Montero,1,287678,0.3,0.0,ATA,5,2.86,2.86,6,leandrobarcia,6,0,Nulo,0.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,30.763855783321855,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.012499999999999999,0.0,0.08907363420427554
4417,109389,Corinthians,264,Raul Gustavo,Raul Gustavo Pereira Bicalho,6,287683,6.42,1.35,ZAG,3,9.1,7.75,6,raul-gustavo,7,titular,Provável,2.0,0,2.0,285,11.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Internacional,2022.0,50.0,53.0,103.0,103.0,0.1116504854368932,8.0,0.8,8.8,90.91,15.151666666666666,2.0,33.33333333333333,5.5555555555555545,100.0,58.333333333333336,49.53877324010805,7.4074074074074066,14.603202190172462,0.0,0.0,1.4838709677419355,1.2952197048056122,3.22,8.322559793148027
4418,93014,Corinthians,264,Júnior Moraes,Aluísio Chaves Ribeiro Moraes Júnior,4,287683,0.63,0.0,ATA,5,5.64,5.64,6,juniormoraes,7,reserva,Provável,2.0,0,2.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,25.24414252167311,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.04997685858124415,2.5,0.5252100840336134
4419,80129,Juventude,286,Jadson,Jadson Alves dos Santos,6,287686,3.3,0.52,MEI,4,8.22,7.700000000000001,6,jadson16,7,titular,Provável,2.0,0,1.0,314,3.1,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Avaí,2022.0,47.0,52.0,99.0,99.0,0.0313131313131313,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,40.0,33.33333333333333,37.76674258876705,7.4074074074074066,13.124921252688488,0.0,0.0,0.40259740259740256,0.45585889062891877,6.96375,7.6416606966192475
4420,86629,Atlético-GO,373,Arthur Henrique,Arthur Henrique Peixoto Santos,2,287678,2.4,0.0,LAT,2,3.48,3.48,6,arthurhenrique0594,6,reserva,Nulo,0.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,32.136103607182584,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.19977696674776965,0.0,3.1175771971496435
4421,107107,Atlético-GO,373,Gabriel Noga,Gabriel Rodrigues Noga,0,287678,0.0,0.0,ZAG,3,2.0,2.0,6,gabrielnoga,6,reserva,Nulo,0.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4422,87242,Internacional,285,Carlos de Pena,Carlos María de Pena Bonino,6,287683,2.97,-1.07,ATA,5,3.83,4.9,6,carlosdepena,7,titular,Provável,2.0,1,2.0,264,-0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,Corinthians,2022.0,50.0,53.0,103.0,103.0,-0.0038834951456309993,0.0,0.0,0.0,0.0,26.830000000000002,0.0,0.0,0.0,100.0,45.83333333333333,37.58119692074086,7.4074074074074066,13.124921252688488,0.0,0.0,-0.08163265306122448,2.0727105249774382,15.985,8.022515650481353
4423,90290,Palmeiras,275,Jailson,Jaílson Marques Siqueira,1,287681,0.0,0.0,MEI,4,4.77,4.77,6,jailson-gremio,5,0,Contundido,2.0,1,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4424,108946,Botafogo,263,Victor Sá,João Victor Santos Sá,6,287682,4.38,-0.01,ATA,5,9.84,9.85,6,victorsa,7,titular,Provável,3.0,1,1.0,356,2.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Fortaleza,2022.0,52.0,52.0,104.0,104.0,0.0259615384615384,0.0,1.2,1.2,0.0,15.151666666666666,1.0,0.0,6.666666666666667,100.0,45.83333333333333,46.45022246941045,7.4074074074074066,13.124921252688488,0.0,0.0,0.2741116751269036,0.5636482817258565,9.2925,7.597102032602131
4425,109114,Botafogo,263,Matheus Nascimento,Matheus Nascimento de Paula,4,287682,0.92,0.0,ATA,5,4.58,4.58,6,matheusnascimento,6,reserva,Nulo,3.0,1,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,52.0,52.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,25.684490703956772,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.10227913143515026,2.7775,1.232642382773194
4426,90540,Botafogo,263,Diego Gonçalves,Diego Gonçalves,6,287682,3.72,-0.43,ATA,5,8.72,9.15,6,diegogoncalves,7,titular,Provável,3.0,1,1.0,356,0.4,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Fortaleza,2022.0,52.0,52.0,104.0,86.0,0.0046511627906976,0.0,0.8,0.8,0.0,31.81833333333333,1.0,0.0,12.5,33.33333333333333,29.166666666666668,25.942427211893285,7.4074074074074066,13.124921252688488,0.0,0.0,0.04371584699453552,0.6288840534095038,10.268749999999999,5.3330650030187154
4427,86143,Atlético-GO,373,Wanderson,Wanderson Santos Pereira,5,287678,1.12,0.0,ZAG,3,2.6,2.6,6,wanderson-pereira,6,reserva,Nulo,0.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,29.420917421473593,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.3554372175089422,2.0025,2.9691211401425184
4428,94583,Flamengo,262,Pedro,Pedro Guilherme Abreu dos Santos,3,287684,2.7,0.0,ATA,5,8.5,8.5,6,pedro-guilhermea,6,reserva,Nulo,2.0,0,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,27.43052244998852,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.13660820122207692,9.524285714285714,4.654883991563023
4429,105521,Atlético-GO,373,Luan Sales,Luan Sales do Nascimento,0,287678,0.0,0.0,LAT,2,2.0,2.0,6,luansales,6,0,Nulo,0.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4430,111760,Palmeiras,275,Fabinho,Fábio Silva de Freitas,0,287681,0.0,0.0,MEI,4,2.0,2.0,6,fabinho-freitas,6,reserva,Nulo,2.0,1,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,-0.018271180866419396
4431,101036,Avaí,314,Diego Matos,Diego Daniel Rodrigues de Matos,0,287686,0.0,0.0,LAT,2,3.0,3.0,6,diegomatos,6,reserva,Nulo,1.0,1,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4432,111172,América-MG,327,Robson,Robson Luiz dos Santos Nascimento,0,287687,0.0,0.0,GOL,1,1.0,1.0,6,robson-luiz,6,0,Nulo,0.0,0,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4433,107959,Avaí,314,Vinícius Jaú,Vinícius de Lima Ferreira,0,287686,0.0,0.0,ATA,5,1.0,1.0,6,viniciusjau,6,0,Nulo,1.0,1,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4434,69040,Avaí,314,Vladimir,Vladimir Orlando Cardoso de Araújo Filho,0,287686,0.0,0.0,GOL,1,4.0,4.0,6,vladimir3,6,reserva,Nulo,1.0,1,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4435,106002,Internacional,285,Johnny,João Lucas Souza Cardoso,1,287683,1.0,0.0,MEI,4,3.13,3.13,6,johnnycardoso,6,reserva,Nulo,2.0,1,2.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,27.35115737062344,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.041666666666666664,0.96125,0.263033300015782
4436,73533,Avaí,314,Glédson,Glédson Ribeiro dos Santos,0,287686,0.0,0.0,GOL,1,3.0,3.0,6,gledsonrs,6,reserva,Nulo,1.0,1,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4437,73992,Flamengo,262,Rodinei,Rodinei Marcelo de Almeida,2,287684,2.55,0.0,LAT,2,4.77,4.77,6,rodinei-m,6,reserva,Nulo,2.0,0,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,33.303538323004396,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.15797149855266088,0.7942857142857143,0.5091279365772056
4438,115563,América-MG,327,Rodriguinho,Rodrigo Henrique Santos de Souza,1,287687,2.9,0.43,MEI,4,1.43,1.0,6,rodriguinho-henrique,6,titular,Nulo,0.0,0,1.0,294,2.9,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,78.0,0.0371794871794871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,62.5,31.736078005544076,7.4074074074074066,13.124921252688488,0.0,0.0,2.9,0.48333333333333334,1.5625,1.4096592302034812
4439,71680,América-MG,327,Raúl Cáceres,Raúl Alejandro Cáceres Bogado,4,287687,6.13,-1.77,LAT,2,5.08,6.85,6,raul-caceres,6,reserva,Nulo,0.0,0,1.0,294,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,18.0,0.0333333333333333,0.0,0.8,0.8,0.0,31.159999999999997,1.0,0.0,8.333333333333334,0.0,33.33333333333333,35.15069654113035,7.4074074074074066,13.66255566129064,0.0,0.0,0.08759124087591241,1.3818294635230883,5.9025,7.477322873253248
4440,72079,Avaí,314,Bruno Cortez,Bruno Cortês Barbosa,6,287686,2.8,0.37,LAT,2,7.44,7.07,6,brunocortez3,7,titular,Provável,1.0,1,2.0,286,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Juventude,2022.0,47.0,52.0,99.0,99.0,0.0404040404040404,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,100.0,45.83333333333333,39.98964899270794,7.4074074074074066,14.329222327957304,0.0,0.0,0.5657708628005658,0.4527506566224145,3.54125,4.881859011911735
4441,97520,Atlético-GO,373,Shaylon,Shaylon Kallyson Cardoso,6,287678,1.2,0.1,MEI,4,3.79,3.69,6,shaylon,7,titular,Provável,0.0,0,2.0,282,1.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,86.0,0.0186046511627906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,58.333333333333336,33.26756360682946,7.4074074074074066,13.124921252688488,0.0,0.0,0.43360433604336046,0.3073601197760563,9.886249999999999,2.7315914489311166
4442,106918,Avaí,314,Paulo Baya,Paulo Henrique Silva Ribeiro,0,287686,0.0,0.0,ATA,5,3.0,3.0,6,paulobaya,6,0,Nulo,1.0,1,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4443,104649,Internacional,285,Heitor,Heitor Rodrigues da Fonseca,0,287683,0.0,0.0,LAT,2,5.0,5.0,6,heitorfonseca,6,reserva,Nulo,2.0,1,2.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4444,68773,América-MG,327,Henrique Almeida,Henrique Almeida Caixeta Nascentes,3,287687,1.57,0.13,ATA,5,2.92,2.79,6,henriquealmeida,7,reserva,Provável,0.0,0,1.0,294,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,33.0,0.0696969696969696,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,100.0,45.83333333333333,30.148776418242488,7.4074074074074066,13.124921252688488,0.0,0.0,0.8243727598566307,0.2932035407841859,6.07625,2.2677126746751655
