,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
7078,72580,América-MG,327,Matheus Cavichioli,Matheus Fernando Cavichioli,0,287768,0.0,0.0,GOL,1,7.0,7.0,10,matheuscavichioli,6,0,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7079,71602,América-MG,327,João Paulo,João Paulo Gomes da Costa,5,287768,2.36,0.0,LAT,2,3.6,3.6,10,joaopaulo-bahia,6,reserva,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.43345176810465,19.047619047619047,12.444557206298192,0.0,0.0,0.0,0.4826838508433789,3.9283333333333332,2.366721489028842
7080,71680,América-MG,327,Raúl Cáceres,Raúl Alejandro Cáceres Bogado,7,287768,3.65,-0.33,LAT,2,4.52,4.85,10,raul-caceres,6,reserva,Nulo,0.0,1,2.0,354,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,35.0,-0.002857142857142857,0.0,0.8,0.8,0.0,18.695999999999998,1.0,0.0,5.0,0.0,18.75,31.813854596644298,19.047619047619047,12.444557206298192,0.0,0.0,-0.02061855670103093,0.8501195105735478,4.7683333333333335,6.438284728629305
7081,60969,América-MG,327,Patric,Patric Cabral Lalau,10,287768,2.87,-0.8,LAT,2,6.46,7.26,10,patric,7,titular,Provável,0.0,1,2.0,354,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,66.0,0.0015151515151515152,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,18.75,40.98431868764101,19.047619047619047,12.444557206298192,0.0,0.0,0.013774104683195593,0.47800275443791784,8.553333333333333,7.080107505315093
7082,106835,América-MG,327,Luan Patrick,Luan Patrick Wiedthauper,2,287768,2.0,0.0,ZAG,3,1.88,1.88,10,luanpatrickw,6,reserva,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.120475632155273,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.1968181818181818,0.9258333333333333,0.8022784708572344
7083,71937,América-MG,327,Juninho Valoura,Paulo Roberto Valoura Júnior,1,287768,0.6,0.0,MEI,4,3.77,3.77,10,juninhovaloura,6,reserva,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.890083475292528,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.012,0.0,0.12034177062858517
7084,71162,Ceará,354,Vina,Vinícius Goes Barbosa de Souza,7,287768,1.4,-0.41,MEI,4,3.54,3.95,10,vina,7,titular,Provável,2.0,0,0.0,327,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,América-MG,2022.0,50.0,51.0,101.0,84.0,-0.0047619047619047615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.452652996983296,19.047619047619047,12.1219765611369,0.0,0.0,-0.10126582278481013,0.23726445867027257,14.445454545454545,3.0883138993922357
7085,97453,América-MG,327,Jori,Joriwinnyson Santos dos Anjos Rodrigues,0,287768,0.0,0.0,GOL,1,3.0,3.0,10,jori,5,0,Contundido,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7086,111546,Ceará,354,David,Antônio David Souza Araújo,0,287768,0.0,0.0,MEI,4,2.0,2.0,10,davidant,6,reserva,Nulo,2.0,0,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.363540010598832,19.047619047619047,9.9755291005291,0.0,0.0,0.0,0.0,0.0,0.0
7087,89226,América-MG,327,Iago Maidana,Iago Justen Maidana Martins,6,287768,4.4,0.0,ZAG,3,7.66,7.66,10,iagomaidana,5,0,Contundido,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,19.524,0.0,0.0,5.5,0.0,25.0,25.224158373327384,19.047619047619047,12.444557206298192,0.0,0.0,0.0,0.5752997137252065,2.3966666666666665,5.295037907657748
7088,72290,América-MG,327,Jailson,Jailson Marcelino dos Santos,10,287768,3.2,0.0,GOL,1,6.38,6.38,10,jailson01,7,titular,Provável,0.0,1,2.0,354,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,101.0,0.0099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.79599745378715,47.61904761904761,52.2419575037222,2.0,3.0,0.15673981191222572,0.5956233549585421,0.0,7.822215090858036
7089,60825,América-MG,327,Felipe Azevedo,Felipe Azevedo dos Santos,9,287768,3.0,-1.27,ATA,5,6.15,7.42,10,felipeazevedo,7,titular,Provável,0.0,1,2.0,354,1.2,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,66.0,0.01818181818181818,0.0,2.0,2.0,0.0,17.787,2.0,0.0,10.666666666666666,25.0,15.625,25.159227161537736,19.047619047619047,12.1219765611369,0.0,0.0,0.16172506738544473,0.5596691443568416,11.245,5.716234104857797
7090,68773,América-MG,327,Henrique Almeida,Henrique Almeida Caixeta Nascentes,6,287768,1.02,-0.42,ATA,5,2.29,2.71,10,henriquealmeida,6,reserva,Nulo,0.0,1,2.0,354,-1.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,21.0,-0.06190476190476193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,28.154514923547502,19.047619047619047,12.1219765611369,0.0,0.0,-0.4797047970479705,0.220417398190372,4.050833333333333,0.9025632797143888
7091,85300,América-MG,327,Berrío ,Orlando Enrique Berrío Meléndez,0,287768,0.0,0.0,ATA,5,3.0,3.0,10,berrio,5,0,Contundido,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7092,95662,América-MG,327,Lucas Kal,Lucas Kal Schenfeld Progioli,8,287768,1.33,-0.36,MEI,4,2.54,2.9,10,lucas-kal,7,titular,Provável,0.0,1,2.0,354,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,76.0,0.01973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.25,31.572107009234866,19.047619047619047,12.1219765611369,0.0,0.0,0.5172413793103449,0.5558087302830022,3.8191666666666664,2.406835412571703
7093,82381,América-MG,327,Juninho,Adilson dos Anjos Oliveira,8,287768,2.13,-0.4,MEI,4,5.57,5.9700000000000015,10,juninhooliveira,7,titular,Provável,0.0,1,2.0,354,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,101.0,0.01386138613861386,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,100.0,34.375,31.027038969241904,19.047619047619047,12.1219765611369,0.0,0.0,0.23450586264656612,0.29259756022494365,3.4716666666666662,5.1546391752577305
7094,112060,Ceará,354,João Victor,João Victor Vieira Ferreira Sousa,2,287768,0.4,0.0,ATA,5,0.75,0.75,10,joaovictorfs,6,0,Nulo,2.0,0,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.63292758738679,19.047619047619047,13.468862845707669,0.0,0.0,0.0,0.08842592592592594,1.0,0.1727728055604048
7095,38279,América-MG,327,Wellington Paulista,Wellington Pereira do Nascimento,3,287768,0.43,0.12,ATA,5,4.95,4.83,10,wellingtonpaulista,6,reserva,Nulo,0.0,1,2.0,354,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,51.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.375,26.765755518303287,19.047619047619047,12.1219765611369,0.0,0.0,0.20703933747412007,0.02135960210612605,2.5925,0.2607405030286012
7096,86864,América-MG,327,Marlon ,Marlon Matheus Lopes do Nascimento,6,287768,2.08,0.14,LAT,2,3.4,3.26,10,marlon-matheus,7,titular,Provável,0.0,1,2.0,354,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,101.0,0.02673267326732674,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,12.5,32.100662208183635,19.047619047619047,12.1219765611369,0.0,0.0,0.8282208588957056,0.5171148085419147,6.110833333333333,4.151791086686189
7097,72142,América-MG,327,Danilo Avelar,Danilo Fernando Avelar,1,287768,1.2,0.0,ZAG,3,3.19,3.19,10,danilo-avelar,6,reserva,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.03,0.0,1.9054113682859315
7098,110303,Fortaleza,356,Igor Torres,Igor Torres da Silva,2,287774,0.25,-0.31,ATA,5,1.99,2.3,10,igortorres,6,reserva,Nulo,1.0,1,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,50.0,50.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.016666666666666666,0.0,0.0
7099,97908,Botafogo,263,Luís Oyama,Luís Felipe Oyama,10,287771,3.07,-0.83,MEI,4,6.72,7.55,10,luis-oyama,7,titular,Provável,0.0,0,4.0,275,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,45.0,93.0,50.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,42.3756972800845,19.047619047619047,12.1219765611369,0.0,0.0,-0.15894039735099338,0.4764280585186513,5.243333333333333,6.439116322898126
7100,100987,Fluminense,266,Nonato,Gustavo Nonato Santana,6,287769,2.68,0.0,MEI,4,5.98,5.98,10,nonato45634,3,0,Suspenso,5.0,1,3.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,32.89102367339625,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.2647967106652581,3.735,2.6539556160843687
7101,79066,Coritiba,294,Alex Muralha,Alex Roberto Santana Rafael ,10,287777,3.78,-0.8,GOL,1,7.68,8.48,10,alex-muralha,7,titular,Provável,1.0,1,1.0,276,3.2,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,103.0,0.031067961165048542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.375,28.4426813317697,61.904761904761905,43.01429089702334,1.0,3.0,0.37735849056603776,0.6109305045231639,0.0,5.287955852052507
7102,63058,Coritiba,294,Willian Farias,Willian Roberto Farias,9,287777,3.58,0.0,MEI,4,7.63,7.63,10,willianfarias,2,0,Dúvida,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.21010778119985,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.49119252040294314,1.1575,4.639568894716369
7103,68942,Coritiba,294,Luciano Castán,Luciano Castán da Silva,9,287777,2.56,0.89,ZAG,3,6.49,5.6000000000000005,10,lucianocastan,7,titular,Provável,1.0,1,1.0,276,6.2,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,103.0,0.06019417475728155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42857142857143,59.375,38.98822259189579,19.047619047619047,12.892346931507271,0.0,0.0,1.107142857142857,0.4399019164617669,0.5208333333333334,3.4580637724594046
7104,105171,Coritiba,294,Fabrício,Fabrício Daniel de Souza,9,287777,4.79,-0.71,ATA,5,7.58,8.29,10,fabricio-daniel,7,reserva,Provável,1.0,1,1.0,276,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,8.0,0.1375,0.0,0.0,0.0,0.0,16.197,0.0,0.0,0.0,100.0,34.375,44.79202944368079,19.047619047619047,12.1219765611369,0.0,0.0,0.13268998793727385,0.6831403113460186,7.718333333333333,6.527095370517127
7105,93787,Coritiba,294,Andrey,Andrey Ramos do Nascimento,6,287777,9.77,0.0,MEI,4,17.2,17.2,10,andrey-ramos,5,0,Contundido,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,22.835,0.0,0.0,24.166666666666664,0.0,25.0,42.563118095147146,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.530105601480718,10.458333333333334,8.443439044421714
7106,104530,Coritiba,294,Igor Paixão,Igor Guilherme Barbosa da Paixão,9,287777,7.87,0.03,ATA,5,15.44,15.41,10,igor-paixao,7,titular,Provável,1.0,1,1.0,276,6.1,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,103.0,0.05922330097087378,0.0,0.0,0.0,0.0,31.548000000000002,0.0,0.0,19.0,83.33333333333334,65.625,37.79429572764078,19.047619047619047,12.1219765611369,0.0,0.0,0.3958468526930564,0.6598225859148898,19.419166666666666,11.757416826361975
7107,88881,Coritiba,294,Gustavo Morínigo,Gustavo Eliseo Morínigo Vázquez,10,287777,5.22,-0.03,TEC,6,11.34,11.37,10,gustavomorinigo,7,0,Provável,1.0,1,1.0,276,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,103.0,0.04106796116504855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.37203166226912937,0.6381955400119173,0.0,8.332492831721973
7108,107554,Coritiba,294,Natanael,Natanael Moreira Milouski,2,287777,0.95,-0.09,LAT,2,3.08,3.17,10,natanaelmoreira,2,titular,Dúvida,1.0,1,1.0,276,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,103.0,0.007766990291262136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.375,28.410916808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.2523659305993691,0.05273659305993692,0.0,2.0316124663199
7109,82647,Coritiba,294,Régis,Régis Augusto Salmazzo,6,287777,0.75,0.0,MEI,4,3.66,3.66,10,regis-paulista,6,reserva,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.17530779861474,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.08232859127553112,1.5666666666666667,0.5331181649208249
7110,87238,Coritiba,294,Guillermo de los Santos,Guillermo Gabriel de los Santos Viana - Daniel,3,287777,4.1,0.0,ZAG,3,6.17,6.17,10,guillermodelossantos,2,reserva,Dúvida,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.424422001010367,19.047619047619047,12.834476561136901,0.0,0.0,0.0,0.24542280730805324,2.6041666666666665,2.3053758483062694
7111,109246,América-MG,327,Kawê,Kawê Ferreira Godoy Viana,2,287768,-0.2,0.0,ATA,5,0.73,0.73,10,kawe,6,0,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.806750141959196,19.047619047619047,12.1219765611369,0.0,0.0,0.0,-0.0215068493150685,0.0,-0.08022784708572345
7112,107555,Coritiba,294,Guilherme Biro,Guilherme da Trindade Dubas,7,287777,2.37,0.13,LAT,2,3.52,3.39,10,guilhermebiro,7,titular,Provável,1.0,1,1.0,276,3.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,103.0,0.030097087378640777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,56.25,36.887012805001746,19.047619047619047,12.4344765611369,0.0,0.0,0.9144542772861357,0.5761950839062362,0.0,2.3053758483062694
7113,70451,Coritiba,294,William Alves,William Alves de Oliveira,0,287777,0.0,0.0,ATA,5,1.0,1.0,10,williamalvesoliveira,6,0,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7114,53865,Coritiba,294,Léo Gamalho,Leonardo Gamalho de Souza,7,287777,7.19,0.0,ATA,5,15.34,15.34,10,leo-gamalho,6,0,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,25.689999999999998,0.0,0.0,16.75,0.0,25.0,26.78552241026886,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.4203712511761779,9.046666666666667,7.247525323112835
7115,113061,Coritiba,294,Rafael William,Rafael William Dias Pinheiro,0,287777,0.0,0.0,GOL,1,1.0,1.0,10,rafaelwilliam,6,reserva,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.43225797155742557
7116,112367,Coritiba,294,Thalisson Gabriel,Thalisson Gabriel Pereira Moreira,0,287777,0.0,0.0,ZAG,3,2.0,2.0,10,thalissongabriel,6,0,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7117,112368,Coritiba,294,Bernardo,Bernardo Marcos Pinheiro Lemes,4,287777,1.5,0.25,MEI,4,2.06,1.81,10,bernardo-lemes,7,titular,Provável,1.0,1,1.0,276,2.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,80.0,0.02625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.25,28.97229068249974,19.047619047619047,12.1219765611369,0.0,0.0,1.160220994475138,0.31729265587914257,1.5666666666666667,1.4264513061395043
7118,62104,Coritiba,294,Robinho,Róbson Michael Signorini,8,287777,0.64,0.31,MEI,4,3.35,3.04,10,robinho04,6,reserva,Nulo,1.0,1,1.0,276,1.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,53.0,0.032075471698113214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.75,30.42214952751987,19.047619047619047,12.1219765611369,0.0,0.0,0.5592105263157895,0.14333346497551563,0.6408333333333334,0.9365589383744221
7119,50856,Coritiba,294,Henrique,Henrique Adriano Buss,9,287777,2.09,0.28,ZAG,3,5.43,5.15,10,henrique-buss,7,titular,Provável,1.0,1,1.0,276,1.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,103.0,0.016504854368932037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.125,36.42605150544119,19.047619047619047,12.892346931507271,0.0,0.0,0.3300970873786408,0.3747333484550537,3.2016666666666667,2.9105370084866657
7120,97341,São Paulo,276,Rogério Ceni,Rogério Ceni,10,287777,4.16,-0.27,TEC,6,11.43,11.7,10,rogerioceni,7,0,Provável,1.0,0,1.0,294,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,50.0,53.0,103.0,103.0,0.02563106796116505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.22564102564102567,0.3777969122005537,0.0,8.334858036293474
