,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Rivas,108659,Cuiabá,1371,47.0,49.0,96.0,1,0,287536,0.0,0.0,Cristhian Yonaiker Rivas Vielma - Cristian,1.0,266,0.0,0.0,MEI,4,3.0,3.0,2,rivascr,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,2.197142857142857,2.1661360727296595
4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Rivas,108659,Cuiabá,1371,49.0,52.0,101.0,0,0,287564,0.0,0.0,Cristhian Yonaiker Rivas Vielma - Cristian,0.0,286,0.0,0.0,MEI,4,3.0,3.0,3,rivascr,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,2.197142857142857,2.1661360727296595
4639,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Rivas,108659,Cuiabá,1371,50.0,50.0,100.0,1,1,287586,3.6,21.0,Cristhian Yonaiker Rivas Vielma - Cristian,1.0,373,3.6,0.17142857142857146,MEI,4,3.12,3.0,4,rivascr,6,reserva,Nulo,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.83870967741935,34.67045948679288,10.344827586206897,14.893899204244033,0.0,0.0,1.2,0.3,2.197142857142857,2.1661360727296595
4640,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Rivas,108659,Cuiabá,1371,51.0,50.0,101.0,0,2,287632,2.75,86.0,Cristhian Yonaiker Rivas Vielma - Cristian,4.0,277,1.9,0.02209302325581396,MEI,4,3.08,3.12,5,rivascr,6,titular,Nulo,1.0,-0.04,0.0,2.0,2.0,0.0,0.0,2.0,,0.0,50.0,53.48837209302325,38.43404200803896,58.22784810126582,23.56068898364839,0.0,0.0,0.6089743589743589,0.36179487179487174,2.197142857142857,2.1661360727296595
4641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Rivas,108659,Cuiabá,1371,47.0,53.0,100.0,0,2,287680,2.75,0.0,Cristhian Yonaiker Rivas Vielma - Cristian,2.0,276,0.0,0.0,MEI,4,3.08,3.08,6,rivascr,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,40.46458233180201,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.3014957264957265,2.197142857142857,2.1661360727296595
4642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Internacional,2022.0,Rivas,108659,Cuiabá,1371,47.0,49.0,96.0,1,3,287706,2.2,59.0,Cristhian Yonaiker Rivas Vielma - Cristian,1.0,285,1.1,0.01864406779661017,MEI,4,2.91,3.08,7,rivascr,6,titular,Nulo,1.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.794871794871796,37.79748082652627,2.5974025974025974,22.725727542666203,0.0,0.0,0.35714285714285715,0.3094453165881737,2.197142857142857,2.1661360727296595
4643,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Atlético-MG,2022.0,Liziero,100761,Internacional,285,46.0,47.0,93.0,0,1,287508,2.2,80.0,Igor Matheus Liziero Pereira ,2.0,282,2.2,0.0275,MEI,4,5.42,6.0,1,liziero,7,titular,Provável,0.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.3666666666666667,0.3666666666666667,0.0,0.5697322258538488
4644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Liziero,100761,Internacional,285,51.0,50.0,101.0,1,1,287533,2.2,0.0,Igor Matheus Liziero Pereira ,1.0,356,0.0,0.0,MEI,4,5.42,5.42,2,liziero,7,0,Provável,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,37.570168404170005,30.0,15.0,0.0,0.0,0.0,0.18333333333333335,0.0,0.5697322258538488
4645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Liziero,100761,Internacional,285,47.0,52.0,99.0,0,1,287560,2.2,0.0,Igor Matheus Liziero Pereira ,0.0,266,0.0,0.0,MEI,4,5.42,5.42,3,liziero,7,reserva,Provável,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,31.395985285319686,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.12222222222222223,0.0,0.5697322258538488
4646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Liziero,100761,Internacional,285,47.0,50.0,97.0,1,1,287583,2.2,0.0,Igor Matheus Liziero Pereira ,0.0,314,0.0,0.0,MEI,4,5.42,5.42,4,liziero,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,29.99860186721557,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.09166666666666667,0.0,0.5697322258538488
4647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Liziero,100761,Internacional,285,45.0,50.0,95.0,0,1,287633,2.2,0.0,Igor Matheus Liziero Pereira ,1.0,286,0.0,0.0,MEI,4,5.42,5.42,5,liziero,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,34.231439633307346,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.07333333333333333,0.0,0.5697322258538488
4648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Liziero,100761,Internacional,285,50.0,53.0,103.0,1,1,287683,2.2,0.0,Igor Matheus Liziero Pereira ,2.0,264,0.0,0.0,MEI,4,5.42,5.42,6,liziero,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,36.962413686192335,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.061111111111111116,0.0,0.5697322258538488
4649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Cuiabá,2022.0,Liziero,100761,Internacional,285,47.0,49.0,96.0,0,2,287706,0.95,56.0,Igor Matheus Liziero Pereira ,1.0,1371,-0.3,-0.005357142857142857,MEI,4,4.04,5.42,7,liziero,7,titular,Provável,1.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.384615384615385,33.87987107168134,2.5974025974025974,22.725727542666203,0.0,0.0,-0.055350553505535055,0.044473730451590233,0.0,0.5697322258538488
4650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Luan Dias,107416,Goiás,290,49.0,50.0,99.0,0,0,287517,0.0,0.0,Luan Dias da Silva,3.0,294,0.0,0.0,MEI,4,3.0,3.0,1,luandias,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Luan Dias,107416,Goiás,290,49.0,55.0,104.0,1,0,287535,0.0,0.0,Luan Dias da Silva,1.0,275,0.0,0.0,MEI,4,3.0,3.0,2,luandias,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Luan Dias,107416,Goiás,290,50.0,53.0,103.0,0,0,287567,0.0,0.0,Luan Dias da Silva,3.0,314,0.0,0.0,MEI,4,3.0,3.0,3,luandias,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
4653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Luan Dias,107416,Goiás,290,47.0,50.0,97.0,1,0,287585,0.0,0.0,Luan Dias da Silva,2.0,282,0.0,0.0,MEI,4,3.0,3.0,4,luandias,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Luan Dias,107416,Goiás,290,50.0,54.0,104.0,0,0,287635,0.0,0.0,Luan Dias da Silva,0.0,373,0.0,0.0,MEI,4,3.0,3.0,5,luandias,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
4655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Luan Dias,107416,Goiás,290,47.0,50.0,97.0,1,0,287685,0.0,0.0,Luan Dias da Silva,0.0,277,0.0,0.0,MEI,4,3.0,3.0,6,luandias,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Luan Dias,107416,Goiás,290,47.0,51.0,98.0,0,0,287699,0.0,0.0,Luan Dias da Silva,1.0,262,0.0,0.0,MEI,4,3.0,3.0,7,luandias,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
4657,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,Reynaldo,97768,Goiás,290,49.0,50.0,99.0,0,1,287517,1.7,99.0,Reynaldo César Moraes,3.0,294,1.7,0.0171717171717171,ZAG,3,3.1,3.0,1,reynaldo-cesar,7,titular,Provável,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.5666666666666667,0.5666666666666667,3.174285714285714,4.260823251921176
4658,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Palmeiras,2022.0,Reynaldo,97768,Goiás,290,49.0,55.0,104.0,1,2,287535,2.2,104.0,Reynaldo César Moraes,1.0,275,2.7,0.0259615384615384,ZAG,3,3.68,3.1,2,reynaldo-cesar,7,titular,Provável,1.0,0.58,0.0,2.0,2.0,0.0,0.0,2.0,,0.0,50.0,39.53488372093023,35.28468323977546,30.0,15.0,0.0,0.0,0.8709677419354839,0.7188172043010752,3.174285714285714,4.260823251921176
4659,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,Reynaldo,97768,Goiás,290,50.0,53.0,103.0,0,3,287567,2.07,103.0,Reynaldo César Moraes,3.0,314,1.8,0.0174757281553398,ZAG,3,3.73,3.68,3,reynaldo-cesar,7,titular,Provável,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.66666666666666,28.57142857142857,33.04693168365983,19.230769230769234,16.410256410256412,0.0,0.0,0.4891304347826087,0.6422549477949197,3.174285714285714,4.260823251921176
4660,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Atlético-MG,2022.0,Reynaldo,97768,Goiás,290,47.0,50.0,97.0,1,4,287585,1.35,97.0,Reynaldo César Moraes,2.0,282,-0.8,-0.00824742268041237,ZAG,3,3.11,3.73,4,reynaldo-cesar,7,titular,Provável,2.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,22.58064516129032,30.430360053067453,10.344827586206897,14.893899204244033,0.0,0.0,-0.21447721179624665,0.4280719078971281,3.174285714285714,4.260823251921176
4661,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Atlético-GO,2022.0,Reynaldo,97768,Goiás,290,50.0,54.0,104.0,0,5,287635,2.24,104.0,Reynaldo César Moraes,0.0,373,5.8,0.055769230769230765,ZAG,3,4.57,3.1100000000000003,5,reynaldo-cesar,7,titular,Provável,1.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,58.139534883720934,35.972195019198146,59.49367088607595,23.813853540610417,0.0,0.0,1.8649517684887458,0.7154478800154516,3.174285714285714,4.260823251921176
4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Reynaldo,97768,Goiás,290,47.0,50.0,97.0,1,5,287685,2.24,0.0,Reynaldo César Moraes,0.0,277,0.0,0.0,ZAG,3,4.57,4.57,6,reynaldo-cesar,7,0,Provável,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,38.41304317443467,38.67924528301887,26.291418831011825,0.0,0.0,0.0,0.596206566679543,3.174285714285714,4.260823251921176
4663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Reynaldo,97768,Goiás,290,47.0,51.0,98.0,0,5,287699,2.24,0.0,Reynaldo César Moraes,1.0,262,0.0,0.0,ZAG,3,4.57,4.57,7,reynaldo-cesar,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,35.48956814218943,2.5974025974025974,22.90655936906765,0.0,0.0,0.0,0.5110342000110368,3.174285714285714,4.260823251921176
4664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Coritiba,2022.0,Maguinho,72532,Goiás,290,49.0,50.0,99.0,0,1,287517,1.7,50.0,Magno José da Silva,3.0,294,1.7,0.034,LAT,2,3.77,4.0,1,maguinhojs,7,reserva,Provável,0.0,-0.23,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.425,0.425,3.5714285714285716,4.2988663166704715
4665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Maguinho,72532,Goiás,290,49.0,55.0,104.0,1,2,287535,0.85,22.0,Magno José da Silva,1.0,275,0.0,0.0,LAT,2,3.03,3.77,2,maguinhojs,7,reserva,Provável,1.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,37.570168404170005,30.0,15.0,0.0,0.0,0.0,0.2125,3.5714285714285716,4.2988663166704715
4666,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Avaí,2022.0,Maguinho,72532,Goiás,290,50.0,53.0,103.0,0,3,287567,0.5,32.0,Magno José da Silva,3.0,314,-0.2,-0.00625,LAT,2,2.59,3.03,3,maguinhojs,7,titular,Provável,2.0,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,21.428571428571427,32.18963607897048,19.230769230769234,16.410256410256412,0.0,0.0,-0.06600660066006601,0.11966446644664465,3.5714285714285716,4.2988663166704715
4667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Maguinho,72532,Goiás,290,47.0,50.0,97.0,1,3,287585,0.5,0.0,Magno José da Silva,2.0,282,0.0,0.0,LAT,2,2.59,2.59,4,maguinhojs,7,reserva,Provável,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,30.593839962453664,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.08974834983498349,3.5714285714285716,4.2988663166704715
4668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Atlético-GO,2022.0,Maguinho,72532,Goiás,290,50.0,54.0,104.0,0,4,287635,1.7,21.0,Magno José da Silva,0.0,373,5.3,0.2523809523809524,LAT,2,3.7,2.59,5,maguinhojs,6,reserva,Nulo,1.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,53.48837209302325,35.17274638856758,59.49367088607595,23.813853540610417,0.0,0.0,2.0463320463320462,0.48106508913439605,3.5714285714285716,4.2988663166704715
4669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Santos,2022.0,Maguinho,72532,Goiás,290,47.0,50.0,97.0,1,5,287685,2.32,21.0,Magno José da Silva,0.0,277,4.8,0.2285714285714285,LAT,2,4.09,3.7,6,maguinhojs,6,reserva,Nulo,1.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.85185185185185,37.95259729911496,39.62264150943396,26.448651535414342,0.0,0.0,1.2972972972972974,0.6171037904948796,3.5714285714285716,4.2988663166704715
4670,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Maguinho,72532,Goiás,290,47.0,51.0,98.0,0,6,287699,1.88,5.0,Magno José da Silva,1.0,262,-0.3,-0.06,LAT,2,3.27,4.09,7,maguinhojs,6,reserva,Nulo,0.0,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.384615384615385,34.72859988275788,2.5974025974025974,23.041330258555522,0.0,0.0,-0.07334963325183375,0.518467587102492,3.5714285714285716,4.2988663166704715
4671,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Coritiba,2022.0,Caio,101601,Goiás,290,49.0,50.0,99.0,0,1,287517,0.3,99.0,Caio Vinicius da Conceição,3.0,294,0.3,0.003030303030303,MEI,4,2.84,4.0,1,caioconceicao,7,titular,Provável,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,0.075,0.075,1.587142857142857,3.91843566917751
4672,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Palmeiras,2022.0,Caio,101601,Goiás,290,49.0,55.0,104.0,1,2,287535,0.95,104.0,Caio Vinicius da Conceição,1.0,275,1.6,0.0153846153846153,MEI,4,2.67,2.84,2,caioconceicao,7,titular,Provável,1.0,-0.17,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,33.33333333333333,34.883720930232556,27.786688051323175,30.0,15.0,0.0,0.0,0.5633802816901409,0.3191901408450704,1.587142857142857,3.91843566917751
4673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Caio,101601,Goiás,290,50.0,53.0,103.0,0,2,287567,0.95,0.0,Caio Vinicius da Conceição,3.0,314,0.0,0.0,MEI,4,2.67,2.67,3,caioconceicao,7,0,Provável,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,24.873665050088466,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.21279342723004693,1.587142857142857,3.91843566917751
4674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Caio,101601,Goiás,290,47.0,50.0,97.0,1,2,287585,0.95,0.0,Caio Vinicius da Conceição,2.0,282,0.0,0.0,MEI,4,2.67,2.67,4,caioconceicao,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.106861690792158,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.1595950704225352,1.587142857142857,3.91843566917751
4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Caio,101601,Goiás,290,50.0,54.0,104.0,0,2,287635,0.95,0.0,Caio Vinicius da Conceição,0.0,373,0.0,0.0,MEI,4,2.67,2.67,5,caioconceicao,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,30.318047492168613,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.12767605633802817,1.587142857142857,3.91843566917751
4676,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Santos,2022.0,Caio,101601,Goiás,290,47.0,50.0,97.0,1,3,287685,1.33,78.0,Caio Vinicius da Conceição,0.0,277,2.1,0.026923076923076925,MEI,4,2.65,2.67,6,caioconceicao,6,titular,Nulo,1.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,55.55555555555556,34.524298836066436,38.67924528301887,26.080448366876805,0.0,0.0,0.7865168539325843,0.23748285593712085,1.587142857142857,3.91843566917751
4677,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Caio,101601,Goiás,290,47.0,51.0,98.0,0,4,287699,2.57,98.0,Caio Vinicius da Conceição,1.0,262,6.3,0.06428571428571428,MEI,4,3.71,2.65,7,caioconceicao,7,titular,Provável,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.33333333333333,34.354160907104564,2.5974025974025974,22.725727542666203,0.0,0.0,2.3773584905660377,0.5431793751698233,1.587142857142857,3.91843566917751
4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Luis Felype,107248,Goiás,290,49.0,50.0,99.0,0,0,287517,0.0,0.0,Luis Felype Carvalho Ramos,3.0,294,0.0,0.0,GOL,1,1.0,1.0,1,luisfelype,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Luis Felype,107248,Goiás,290,49.0,55.0,104.0,1,0,287535,0.0,0.0,Luis Felype Carvalho Ramos,1.0,275,0.0,0.0,GOL,1,1.0,1.0,2,luisfelype,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Luis Felype,107248,Goiás,290,50.0,53.0,103.0,0,0,287567,0.0,0.0,Luis Felype Carvalho Ramos,3.0,314,0.0,0.0,GOL,1,1.0,1.0,3,luisfelype,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
