,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
8006,112368,Coritiba,294,Bernardo,Bernardo Marcos Pinheiro Lemes,5,287807,1.5,-0.03,MEI,4,2.03,2.06,11,bernardo-lemes,7,titular,Provável,0.0,1,2.0,275,1.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,57.0,104.0,104.0,0.014423076923076926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.444444444444446,28.10612284267653,16.666666666666664,12.535130207094152,0.0,0.0,0.7281553398058254,0.35464380896338643,1.01,1.1664437463062614
8007,111173,América-MG,327,Carlos Junio,Carlos Junio Rodrigues do Carmo,0,287800,0.0,0.0,LAT,2,1.0,1.0,11,carlos-junio,6,0,Nulo,0.0,0,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
8008,101574,Flamengo,262,Hugo Souza,Hugo de Souza Nogueira,9,287803,1.94,0.0,GOL,1,4.04,4.04,11,hugosouzanogueira,6,reserva,Nulo,1.0,0,3.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,46.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,27.77933860869149,16.666666666666664,28.063097536532073,0.0,0.0,0.0,0.39930756499475156,0.0,3.5219107377795775
8009,110909,Bragantino,280,Guilherme,Guilherme Lopes de Almeida,2,287806,2.3,0.0,LAT,2,2.0,2.0,11,guilherme111111,6,reserva,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,53.0,49.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,27.99453398108767,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.20314685314685318,0.833,0.9255346974909959
8010,99815,Fluminense,266,Arias,Jhon Adolfo Arias Andrade,7,287799,2.97,-1.45,MEI,4,5.5,6.95,11,ariasjhon,7,titular,Provável,0.0,1,2.0,373,1.3,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Atlético-GO,2022.0,48.0,51.0,99.0,99.0,0.013131313131313131,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.0,2.272727272727273,60.0,33.33333333333333,29.959877067120406,16.666666666666664,12.535130207094152,0.0,0.0,0.18705035971223022,0.345427650635155,3.9881818181818187,3.907864577462143
8011,113690,Santos,277,Diógenes ,Diógenes Vinícius da Silva,0,287798,0.0,0.0,GOL,1,2.0,2.0,11,diogenesvini,6,0,Nulo,1.0,0,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
8012,91688,Avaí,314,Eduardo,Eduardo Jacinto de Biasi,11,287802,2.2,0.27,MEI,4,4.49,4.2200000000000015,11,eduardo-biasi,7,titular,Provável,1.0,0,0.0,263,1.3,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Botafogo,2022.0,48.0,52.0,100.0,79.0,0.016455696202531647,0.0,0.0,0.0,0.0,6.887272727272728,0.0,0.0,0.0,50.0,30.555555555555557,26.035402502310173,16.666666666666664,12.535130207094152,0.0,0.0,0.30805687203791465,0.6652342107677122,7.871818181818182,5.1172527542238475
8013,115792,Avaí,314,Macaé,Arthur Neves Scheles,0,287802,0.0,0.0,MEI,4,1.0,1.0,11,macae-arthur,6,0,Nulo,1.0,0,0.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,48.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
8014,93646,Avaí,314,Vinícius Leite,Vinícius Leite Silva,2,287802,1.8,0.0,MEI,4,4.07,4.07,11,viniciusleite,6,reserva,Nulo,1.0,0,0.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,48.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,29.59617480686643,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.11334120425029516,0.7572727272727273,0.7612442113721427
8015,95556,Avaí,314,Raniele,Raniele Almeida Melo,11,287802,3.45,0.08,MEI,4,8.97,8.89,11,raniele,7,titular,Provável,1.0,0,0.0,263,1.1,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Botafogo,2022.0,48.0,52.0,100.0,100.0,0.011,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.0,2.272727272727273,50.0,30.555555555555557,36.8609573719009,16.666666666666664,12.535130207094152,0.0,0.0,0.12373453318335208,0.5430859047798996,4.3109090909090915,8.014209891945614
8016,38909,Flamengo,262,Diego,Diego Ribas da Cunha,3,287803,1.33,-0.88,MEI,4,3.14,4.0200000000000005,11,diego4,6,reserva,Nulo,1.0,0,3.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,46.0,52.0,98.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,27.65260113915483,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.09182736455463729,1.0,0.8096346523631214
8017,115674,Atlético-MG,282,Gabriel Delfim,Gabriel Delfim Ferreira,0,287798,0.0,0.0,GOL,1,1.0,1.0,11,gabriel-delfim,6,0,Nulo,1.0,1,1.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
8018,101036,Avaí,314,Diego Matos,Diego Daniel Rodrigues de Matos,1,287802,-2.3,0.0,LAT,2,1.72,1.72,11,diegomatos,3,0,Suspenso,1.0,0,0.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,48.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,26.40260113915483,16.666666666666664,12.535130207094152,0.0,0.0,0.0,-0.06969696969696969,0.0,-0.48635046837664664
8019,73858,Avaí,314,Jean Cléber,Jean Cléber Santos da Silva,7,287802,0.77,-0.26,MEI,4,2.02,2.28,11,jeancleber,7,titular,Provável,1.0,0,0.0,263,-0.2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Botafogo,2022.0,48.0,52.0,100.0,89.0,-0.0022471910112359553,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,25.0,13.88888888888889,28.834651244313942,16.666666666666664,12.535130207094152,0.0,0.0,-0.08771929824561403,0.20992879869880265,3.780909090909091,1.141866317058214
8020,106918,Avaí,314,Paulo Baya,Paulo Henrique Silva Ribeiro,0,287802,0.0,0.0,ATA,5,3.0,3.0,11,paulobaya,6,0,Nulo,1.0,0,0.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,48.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
8021,39572,Avaí,314,Renato,José Renato da Silva Júnior,2,287802,0.8,-0.21,MEI,4,3.36,3.57,11,renato112,6,reserva,Nulo,1.0,0,0.0,263,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Botafogo,2022.0,48.0,52.0,100.0,38.0,0.044736842105263165,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,13.88888888888889,25.329368815922507,16.666666666666664,12.535130207094152,0.0,0.0,0.4761904761904762,0.04147186147186147,1.8181818181818181,0.3383307606098412
8022,38225,Avaí,314,Muriqui,Luiz Guilherme da Conceição Silva,9,287802,5.97,-0.35,ATA,5,10.19,10.54,11,muriqui,7,titular,Provável,1.0,0,0.0,263,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,Botafogo,2022.0,48.0,52.0,100.0,62.0,0.004838709677419355,0.0,0.0,0.0,0.0,23.316363636363636,0.0,0.0,14.696969696969695,0.0,19.444444444444446,31.220534836398873,16.666666666666664,12.535130207094152,0.0,0.0,0.028462998102466795,0.5950297096481544,7.878181818181818,11.355226152967795
8023,86227,Avaí,314,Morato,Andrew Erik Feitosa,10,287802,4.07,-0.7,ATA,5,10.52,11.22,11,morato,6,reserva,Nulo,1.0,0,0.0,263,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Botafogo,2022.0,48.0,52.0,100.0,21.0,-0.01904761904761905,0.0,0.0,0.0,0.0,27.272727272727273,0.0,0.0,3.6363636363636362,0.0,13.88888888888889,26.80803047460444,16.666666666666664,12.535130207094152,0.0,0.0,-0.03565062388591801,0.3983482313027601,13.470909090909089,8.606288723012838
8024,89696,Avaí,314,Rômulo ,Rômulo dos Santos de Souza,6,287802,1.1,0.0,ATA,5,2.9,2.9,11,romulo-dos-santos,6,reserva,Nulo,1.0,0,0.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,48.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,26.926271017663417,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.21607816607420596,4.4809090909090905,1.3956143875155949
8025,72079,Avaí,314,Bruno Cortez,Bruno Cortês Barbosa,10,287802,2.39,0.5,LAT,2,7.13,6.63,11,brunocortez3,7,titular,Provável,1.0,0,0.0,263,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,Botafogo,2022.0,48.0,52.0,100.0,100.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,34.13584843163459,20.0,13.495052005725627,0.0,0.0,0.7692307692307692,0.3457791729813548,2.575454545454545,5.0538157366095025
8026,69040,Avaí,314,Vladimir,Vladimir Orlando Cardoso de Araújo Filho,2,287802,5.75,1.3,GOL,1,4.77,3.47,11,vladimir3,6,reserva,Nulo,1.0,0,0.0,263,9.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botafogo,2022.0,48.0,52.0,100.0,52.0,0.17307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,26.08694457349826,86.66666666666667,21.17149384345779,0.0,5.0,2.5936599423631126,0.2926054493057375,0.0,2.4317523418832336
8027,71684,Palmeiras,275,Gustavo Gómez,Gustavo Raúl Gómez Portillo,6,287807,7.63,0.0,ZAG,3,16.64,16.64,11,gustavo-gomez,6,0,Nulo,2.0,0,0.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,57.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,24.628181818181815,0.0,0.0,11.818181818181818,0.0,19.444444444444446,31.041217027770713,16.666666666666664,13.423301132029785,0.0,0.0,0.0,0.28940438495742116,5.183,5.519801383565936
8028,106822,São Paulo,276,Rodrigo Nestor,Rodrigo Nestor Bertalia,9,287800,3.38,-0.25,MEI,4,6.67,6.92,11,rodrigonestor,7,titular,Provável,1.0,1,0.0,327,1.9,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,América-MG,2022.0,48.0,50.0,98.0,98.0,0.019387755102040816,0.0,1.6,1.6,0.0,7.905454545454545,2.0,0.0,3.6363636363636362,50.0,30.555555555555557,30.270255727872037,16.666666666666664,12.535130207094152,0.0,0.0,0.2745664739884393,0.4440356325811212,13.212727272727271,5.278095040321187
8029,95466,São Paulo,276,Igor Vinícius,Igor Vinícius de Souza,6,287800,2.92,1.73,LAT,2,4.49,2.76,11,igor-vinicius,7,titular,Provável,1.0,1,0.0,327,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,América-MG,2022.0,48.0,50.0,98.0,80.0,0.1375,5.0,0.8,5.8,86.21,7.837272727272727,1.0,0.0,0.0,0.0,22.22222222222222,28.867693236599862,20.0,12.838160510124455,0.0,0.0,3.985507246376811,0.632536427870468,2.0454545454545454,3.028415187069533
8030,104095,América-MG,327,Vitor Hugo,Vitor Hugo de Andrade Oliveira,0,287800,0.0,0.0,LAT,2,1.0,1.0,11,vitor-hugo-andrade,6,0,Nulo,0.0,0,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
8031,82455,Palmeiras,275,Zé Rafael,José Rafael Vivian,10,287807,6.41,-0.09,MEI,4,13.65,13.74,11,zerafael,7,titular,Provável,2.0,0,0.0,294,2.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,57.0,104.0,104.0,0.026923076923076918,0.0,0.8,0.8,0.0,22.52090909090909,1.0,0.0,6.818181818181818,66.66666666666666,36.11111111111111,44.18597815174076,16.666666666666664,12.535130207094152,0.0,0.0,0.20378457059679767,0.487397205041493,9.173,7.725311543375033
8032,38141,São Paulo,276,Miranda,João Miranda de Souza Filho,3,287800,4.3,1.0,ZAG,3,6.53,5.53,11,miranda,7,titular,Provável,1.0,1,0.0,327,6.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,América-MG,2022.0,48.0,50.0,98.0,98.0,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,38.88888888888889,31.257399118952808,20.0,12.838160510124455,0.0,0.0,1.0849909584086799,0.18862837093014928,0.0,2.232374623611256
8033,115563,América-MG,327,Rodriguinho,Rodrigo Henrique Santos de Souza,4,287800,1.05,0.0,MEI,4,1.01,1.01,11,rodriguinho-henrique,6,0,Nulo,0.0,0,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,27.852714353973923,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.3605476944846372,1.1363636363636365,0.9828239809051341
8034,110465,Flamengo,262,Daniel Cabral,Daniel Cabral de Oliveira,0,287803,0.0,0.0,MEI,4,2.0,2.0,11,danielcabral,6,0,Nulo,1.0,0,3.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,46.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.659240563415135,16.666666666666664,13.788643227803567,0.0,0.0,0.0,0.0,0.0,0.0
8035,38877,Atlético-MG,282,Mariano,Mariano Ferreira Filho,5,287798,5.82,0.0,LAT,2,7.54,7.54,11,mariano,6,reserva,Nulo,1.0,1,1.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.0,0.0,0.0,19.444444444444446,40.46674645330013,16.666666666666664,13.055035138763792,0.0,0.0,0.0,0.34501531645717604,0.0,4.427471624623436
8036,69299,Atlético-MG,282,Godín,Diego Roberto Godín Leal,1,287798,3.8,0.0,ZAG,3,6.05,6.05,11,diego-godin,6,0,Nulo,1.0,1,1.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,27.349570836124528,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.049350649350649346,0.0,0.5781578066518578
8037,103996,Santos,277,Bruno Oliveira,Bruno Felipe Oliveira,3,287798,3.97,0.26,MEI,4,3.57,3.31,11,brunooliveira-rbrasil,6,reserva,Nulo,1.0,0,1.0,282,5.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,53.0,100.0,26.0,0.21923076923076926,0.0,4.2,4.2,0.0,9.090909090909092,2.0,0.0,0.0,100.0,27.77777777777778,26.100594587148272,16.666666666666664,12.535130207094152,0.0,0.0,1.7220543806646529,0.40937595106779406,2.561818181818182,2.0252906036727536
8038,83528,Flamengo,262,Léo Pereira,Leonardo Pereira,3,287803,0.17,0.0,ZAG,3,2.47,2.47,11,leopereira,6,reserva,Nulo,1.0,0,3.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,46.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.81547992703361,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.010950566913869664,0.0,0.10120433154539017
8039,89274,Flamengo,262,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,10,287803,3.33,1.02,MEI,4,7.19,6.17,11,andreaspereira,7,titular,Provável,1.0,0,3.0,285,8.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Internacional,2022.0,46.0,52.0,98.0,98.0,0.08673469387755102,8.0,0.0,8.0,100.0,17.654545454545453,1.0,25.0,5.909090909090909,100.0,36.11111111111111,27.09048113737965,16.666666666666664,12.535130207094152,0.0,0.0,1.3776337115072934,0.5605756700481941,15.291,6.740208480922984
8040,52253,Atlético-MG,282,Réver,Réver Humberto Alves Araújo,4,287798,1.03,0.2,ZAG,3,4.09,3.89,11,rever,7,titular,Provável,1.0,1,1.0,277,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Santos,2022.0,47.0,53.0,100.0,100.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.77777777777778,27.98722147377516,16.666666666666664,12.535130207094152,0.0,0.0,0.3856041131105399,0.08636439421257205,0.5559999999999999,0.6238018440191095
8041,52827,Flamengo,262,David Luiz,David Luiz Moreira Marinho,7,287803,0.77,0.07,ZAG,3,4.52,4.449999999999998,11,davidluiz,7,titular,Provável,1.0,0,3.0,285,0.8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Internacional,2022.0,46.0,52.0,98.0,98.0,0.00816326530612245,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,25.0,11.11111111111111,26.427791466069287,16.666666666666664,12.535130207094152,0.0,0.0,0.17977528089887646,0.06581793277891364,2.7359999999999998,1.0930067806902135
8042,69041,Fluminense,266,Muriel,Muriel Gustavo Becker,0,287799,0.0,0.0,GOL,1,4.0,4.0,11,muriel,6,reserva,Nulo,0.0,1,2.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
8043,71602,América-MG,327,João Paulo,João Paulo Gomes da Costa,5,287800,2.36,0.0,LAT,2,3.6,3.6,11,joaopaulo-bahia,6,reserva,Nulo,0.0,0,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,31.25263292049918,16.666666666666664,12.828385339058963,0.0,0.0,0.0,0.4388035007667081,4.285454545454545,2.7612673749239485
8044,101798,Atlético-MG,282,Guilherme Castilho,Guilherme Castilho Carvalho,1,287798,0.0,0.0,MEI,4,3.66,3.66,11,guilhermecastilho,6,reserva,Nulo,1.0,1,1.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
8045,109461,Atlético-MG,282,Calebe,Calebe Gonçalves Ferreira da Silva,3,287798,0.0,0.0,MEI,4,2.08,2.08,11,calebe-silva,6,reserva,Nulo,1.0,1,1.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
8046,93377,Santos,277,Jobson,Jobson Souza Santos,0,287798,0.0,0.0,MEI,4,4.0,4.0,11,jobsonss,6,0,Nulo,1.0,0,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
8047,89637,Flamengo,262,Thiago Maia,Thiago Maia Alencar,8,287803,1.16,0.45,MEI,4,4.51,4.06,11,thiagomaia,7,titular,Provável,1.0,0,3.0,285,2.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,46.0,52.0,98.0,46.0,0.052173913043478265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.11111111111111,32.08218018080283,16.666666666666664,12.535130207094152,0.0,0.0,0.5911330049261084,0.15717557568559226,0.833,1.8824005667442574
8048,94583,Flamengo,262,Pedro,Pedro Guilherme Abreu dos Santos,8,287803,2.57,-0.09,ATA,5,7.44,7.53,11,pedro-guilhermea,6,reserva,Nulo,1.0,0,3.0,285,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Internacional,2022.0,46.0,52.0,98.0,16.0,0.04375,0.0,0.8,0.8,0.0,8.264545454545454,1.0,0.0,4.545454545454546,0.0,19.444444444444446,26.87455036110405,16.666666666666664,12.535130207094152,0.0,0.0,0.09296148738379813,0.2088036906774426,10.167,4.169618459670074
