,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
5894,38877,Atlético-MG,282,Mariano,Mariano Ferreira Filho,3,287728,6.47,0.52,LAT,2,8.18,7.66,8,mariano,6,titular,Nulo,2.0,1,1.0,314,8.3,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,102.0,0.08137254901960785,5.0,0.0,5.0,100.0,12.5,0.0,0.0,0.0,80.0,48.64864864864865,38.10705415106546,9.375,12.09749871262561,0.0,0.0,1.08355091383812,0.3272448647856294,0.0,4.789177446430332
5895,72294,Atlético-MG,282,Everson,Everson Felipe Marques Pires,7,287728,3.0,-1.74,GOL,1,10.56,12.3,8,eversonfm,7,titular,Provável,2.0,1,1.0,314,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,102.0,-0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,27.109115017350476,0.0,26.048723092840742,1.0,0.0,-0.16260162601626016,0.2015407953283613,0.0,4.690431519699811
5896,38225,Avaí,314,Muriqui,Luiz Guilherme da Conceição Silva,6,287728,6.77,-0.61,ATA,5,10.14,10.75,8,muriqui,6,reserva,Nulo,1.0,0,2.0,282,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Atlético-MG,2022.0,49.0,53.0,102.0,23.0,0.04782608695652174,0.0,0.0,0.0,0.0,20.69625,0.0,0.0,11.875,100.0,29.72972972972973,33.57059651115956,9.375,11.72985165380208,0.0,0.0,0.10232558139534885,0.6594901838446536,8.666,12.817435552781914
5897,39572,Avaí,314,Renato,José Renato da Silva Júnior,1,287728,-0.1,0.0,MEI,4,3.57,3.57,8,renato112,6,reserva,Nulo,1.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,-0.0025,0.0,-0.024002688301089727
5898,106918,Avaí,314,Paulo Baya,Paulo Henrique Silva Ribeiro,0,287728,0.0,0.0,ATA,5,3.0,3.0,8,paulobaya,6,0,Nulo,1.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5899,52827,Flamengo,262,David Luiz,David Luiz Moreira Marinho,5,287729,1.2,-0.34,ZAG,3,4.89,5.23,8,davidluiz,2,titular,Dúvida,2.0,0,1.0,266,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.62162162162162,28.49099104362305,9.375,11.72985165380208,0.0,0.0,0.0,0.10381506852204136,1.9288888888888889,0.9945515869584018
5900,103575,Goiás,290,Caetano,João Victor Andrade Caetano,5,287735,2.34,0.04,ZAG,3,4.38,4.34,8,caetano-joao-victor,7,titular,Provável,1.0,1,1.0,280,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,50.0,99.0,99.0,0.01212121212121212,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,29.72972972972973,27.562042227377077,9.375,12.530652454602881,0.0,0.0,0.2764976958525346,0.37031566557962614,2.25,5.096021086983808
5901,69299,Atlético-MG,282,Godín,Diego Roberto Godín Leal,1,287728,3.8,0.0,ZAG,3,6.05,6.05,8,diego-godin,6,reserva,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,27.883437677449,9.375,11.72985165380208,0.0,0.0,0.0,0.06785714285714285,0.0,0.6253908692933081
5902,109282,Fluminense,266,Luiz Henrique,Luiz Henrique André Rosa da Silva,8,287729,5.5,-0.18,ATA,5,8.74,8.92,8,luiz-henrique-andre,7,titular,Provável,1.0,1,2.0,262,7.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,52.0,99.0,99.0,0.07575757575757576,0.0,2.8,2.8,0.0,20.776249999999997,3.0,0.0,9.375,100.0,54.054054054054056,44.925118233716844,9.375,11.72985165380208,0.0,0.0,0.8408071748878924,0.9470992273645478,14.055000000000001,12.745639649593556
5903,68727,Atlético-MG,282,Dodô,José Rodolfo Pires Ribeiro,0,287728,0.0,0.0,LAT,2,6.0,6.0,8,dodo2,7,0,Provável,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5904,70360,Atlético-MG,282,Eduardo Sasha,Eduardo Colcenti Antunes,6,287728,3.28,2.31,ATA,5,6.91,4.6,8,eduardosasha,7,titular,Provável,2.0,1,1.0,314,12.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,95.0,0.12736842105263158,8.0,3.8,11.8,67.8,8.475,3.0,60.0,7.5,50.0,24.324324324324326,26.912777978341023,9.375,11.72985165380208,0.0,0.0,2.630434782608696,0.4982622009587784,10.005555555555556,5.546229551364338
5905,109461,Atlético-MG,282,Calebe,Calebe Gonçalves Ferreira da Silva,3,287728,0.0,0.0,MEI,4,2.08,2.08,8,calebe-silva,6,reserva,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5906,68928,Atlético-MG,282,Rafael,Rafael Pires Monteiro,0,287728,0.0,0.0,GOL,1,5.0,5.0,8,rafaelpires,6,reserva,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5907,108946,Botafogo,263,Victor Sá,João Victor Santos Sá,8,287737,3.77,-0.97,ATA,5,9.18,10.15,8,victorsa,7,titular,Provável,0.0,0,1.0,294,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,52.0,99.0,99.0,-0.00707070707070707,0.0,0.0,0.0,0.0,11.36375,0.0,0.0,5.0,0.0,21.62162162162162,43.79036955476054,9.375,11.72985165380208,0.0,0.0,-0.06896551724137931,0.4725504809888134,9.251999999999999,7.079722891827912
5908,84338,Fortaleza,356,Max Walef,Max Walef Araújo da Silva,5,287734,1.4,0.0,GOL,1,2.88,2.88,8,maxwalef,6,reserva,Nulo,1.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,48.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,25.397354749198914,0.0,0.0,0.0,0.3435731218030506,0.0,2.3081742341807625
5909,80196,Fortaleza,356,Yago Pikachu,Glaybson Yago Souza Lisboa,6,287734,4.43,-0.31,MEI,4,9.22,9.53,8,yagopikachu,7,titular,Provável,1.0,1,1.0,286,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Juventude,2022.0,48.0,52.0,100.0,100.0,0.016,0.0,1.6,1.6,0.0,20.455,2.0,0.0,11.25,0.0,21.62162162162162,30.767405780819377,9.375,11.72985165380208,0.0,0.0,0.16789087093389296,0.35886843598940366,16.257777777777775,14.739341181125729
5910,105901,Atlético-GO,373,Edson Fernando,Edson Fernando da Silva Gomes,5,287733,1.28,-0.03,MEI,4,2.27,2.3,8,edsonfernando,6,reserva,Nulo,1.0,0,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,46.0,48.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,32.43088165504003,9.375,11.72985165380208,0.0,0.0,0.0,0.352555666970868,1.0,3.0887652293285615
5911,38509,Flamengo,262,Diego Alves,Diego Alves Carreira,0,287729,0.0,0.0,GOL,1,9.0,9.0,8,diegoalves,6,0,Nulo,2.0,0,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5912,107259,Goiás,290,Henrique Lordelo,Henrique Lordelo Souza de Oliveira,2,287735,-0.05,0.0,MEI,4,1.76,1.76,8,henriquelordelo,6,0,Nulo,1.0,1,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.396878537664048,9.375,11.72985165380208,0.0,0.0,0.0,-0.012862318840579728,0.0,-0.025103552152629622
5913,111688,Internacional,285,Matheus Cadorini,Matheus Alfredo Cadorini da Silva,1,287733,2.9,-0.17,ATA,5,2.83,3.0,8,matheus-cadorini,7,titular,Provável,1.0,1,1.0,373,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,48.0,94.0,46.0,0.06304347826086956,0.0,2.4,2.4,0.0,0.0,2.0,0.0,0.0,0.0,16.216216216216218,25.12442866843999,9.375,11.72985165380208,0.0,0.0,0.9666666666666667,0.12083333333333333,2.222,0.5837359098228662
5914,111831,Fluminense,266,Matheus Martins,Matheus Martins Silva dos Santos,2,287729,2.25,0.63,ATA,5,2.14,1.5100000000000002,8,matheusmartinsss,6,reserva,Nulo,1.0,1,2.0,262,4.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,52.0,99.0,32.0,0.128125,0.0,2.4,2.4,0.0,0.0,2.0,0.0,0.0,100.0,29.72972972972973,26.81361785762918,9.375,11.72985165380208,0.0,0.0,2.7152317880794694,0.3644039735099337,3.0,1.20353563254676
5915,92696,Fortaleza,356,Renato Kayzer,Renato Kayzer de Souza,5,287734,1.08,0.0,ATA,5,4.15,4.15,8,renatokayzer,6,0,Nulo,1.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,48.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.115580534591853,9.375,11.72985165380208,0.0,0.0,0.0,0.12937171780501405,4.024444444444445,1.7805915520823024
5916,104649,Internacional,285,Heitor,Heitor Rodrigues da Fonseca,0,287733,0.0,0.0,LAT,2,5.0,5.0,8,heitorfonseca,6,reserva,Nulo,1.0,1,1.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,48.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5917,105200,Bragantino,280,Gonzalo,Gonzalo Schnorr Fornari,0,287735,0.0,0.0,ATA,5,2.0,2.0,8,gonzalo,6,0,Nulo,1.0,0,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5918,104754,Fortaleza,356,Juan Vojvoda,Juan Pablo Vojvoda Rizzo,7,287734,2.48,0.1,TEC,6,6.58,6.48,8,juanvojvoda,7,0,Provável,1.0,1,1.0,286,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,48.0,52.0,100.0,100.0,0.0261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.40277777777777773,0.3128175957418229,0.0,8.332508985392554
5919,112141,Internacional,285,Paulo Victor ,Paulo Victor de Almeida Barbosa,0,287733,0.0,0.0,LAT,2,4.0,4.0,8,paulovictorbarbosa,6,0,Nulo,1.0,1,1.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,48.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5920,93478,Internacional,285,Wanderson,Wanderson Maciel Sousa Campos,6,287733,2.88,1.61,ATA,5,4.42,2.81,8,wanderson123,7,titular,Provável,1.0,1,1.0,373,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,48.0,94.0,83.0,0.0927710843373494,8.0,0.0,8.0,100.0,23.86375,1.0,20.0,6.666666666666666,0.0,21.62162162162162,24.07391386792519,9.375,11.72985165380208,0.0,0.0,2.740213523131673,1.003925859900581,9.976,3.4017713365539453
5921,91733,Fortaleza,356,Felipe,Luiz Antonio Ferreira Rodrigues,6,287734,2.18,-0.72,MEI,4,5.3,6.02,8,felipe-luiz-antonio,7,titular,Provável,1.0,1,1.0,286,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Juventude,2022.0,48.0,52.0,100.0,100.0,0.006999999999999999,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,24.324324324324326,34.152915829922144,9.375,11.72985165380208,0.0,0.0,0.11627906976744186,0.31027416274593617,2.1599999999999997,7.353183631747285
5922,69102,Atlético-MG,282,Vargas,Eduardo Jesús Vargas Rojas,4,287728,4.7,0.0,ATA,5,9.07,9.07,8,vargasedu,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25875,0.0,0.0,12.5,0.0,21.62162162162162,26.996340903255447,9.375,11.72985165380208,0.0,0.0,0.0,0.37708709018690445,6.4655555555555555,3.094039037556367
5923,106002,Internacional,285,Johnny,João Lucas Souza Cardoso,1,287733,1.0,0.0,MEI,4,3.13,3.13,8,johnnycardoso,6,reserva,Nulo,1.0,1,1.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,48.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,26.157247201258517,9.375,11.72985165380208,0.0,0.0,0.0,0.03125,2.019,1.8921095008051527
5924,42116,Fluminense,266,Willian,Willian Gomes de Siqueira,7,287729,0.97,-1.02,ATA,5,3.67,4.69,8,willian6,6,reserva,Nulo,1.0,1,2.0,262,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,52.0,99.0,20.0,-0.015,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,21.62162162162162,28.655194656102527,9.375,11.72985165380208,0.0,0.0,-0.06396588486140725,0.2321592918193177,1.6670000000000003,1.5389472022729065
5925,50645,América-MG,327,Eduardo,Carlos Eduardo Santos Oliveira,0,287731,0.0,0.0,LAT,2,4.0,4.0,8,eduardo16,5,0,Contundido,1.0,0,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5926,108712,Internacional,285,Gustavo Maia,Gustavo Maia da Silva,0,287733,0.0,0.0,ATA,5,2.0,2.0,8,gustavomaia,6,0,Nulo,1.0,1,1.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,48.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5927,107741,Internacional,285,Mazetti,Lucas Henrique Mazetti,0,287733,0.0,0.0,LAT,2,3.0,3.0,8,mazetti,6,0,Nulo,1.0,1,1.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,48.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5928,71937,América-MG,327,Juninho Valoura,Paulo Roberto Valoura Júnior,1,287731,0.6,0.0,MEI,4,3.77,3.77,8,juninhovaloura,6,reserva,Nulo,1.0,0,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,26.320937677448995,9.375,11.72985165380208,0.0,0.0,0.0,0.015,0.0,0.14892032762472077
5929,78865,Internacional,285,Rodrigo Dourado,Rodrigo Dourado Cunha,5,287733,2.28,-0.07,MEI,4,4.51,4.58,8,rodrigo-dourado,7,titular,Provável,1.0,1,1.0,373,2.2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,48.0,94.0,94.0,0.023404255319148942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,32.432432432432435,37.67228902880035,9.375,11.72985165380208,0.0,0.0,0.48034934497816595,0.33548752874697774,1.111,2.757648953301127
5930,104681,Fortaleza,356,Gabriel Silva,Gabriel Santos Silva,0,287734,0.0,0.0,ATA,5,2.0,2.0,8,gabriel-ssilva,6,0,Nulo,1.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,48.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5931,115678,Coritiba,294,Diego,Diego Porfirio da Silva,1,287737,4.9,0.54,LAT,2,2.54,2.0,8,diego-porfirio,6,reserva,Nulo,1.0,1,0.0,263,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Botafogo,2022.0,47.0,52.0,99.0,15.0,0.3266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.324324324324326,26.137942181953502,12.5,12.12047665380208,0.0,0.0,2.45,0.30625,0.0,0.7823851570358781
5932,68917,Goiás,290,Vinicius,Vinicius Santos Silva,0,287735,0.0,0.0,ATA,5,5.0,5.0,8,viniciusss,5,0,Contundido,1.0,1,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,2.0,2.1589054851261458
5933,91929,Goiás,290,Everson,Everson Bispo Pereira,0,287735,0.0,0.0,ZAG,3,3.0,3.0,8,everson-pereira,6,0,Nulo,1.0,1,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5934,78435,Flamengo,262,Vitinho,Victor Vinícius Coelho dos Santos,1,287729,-0.4,-1.96,ATA,5,5.04,7.0,8,vitinho9,6,reserva,Nulo,2.0,0,1.0,266,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,19.0,-0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.216216216216218,25.12442866843999,9.375,11.72985165380208,0.0,0.0,-0.05714285714285715,-0.0071428571428571435,3.8577777777777778,0.9513102136123845
5935,80193,Juventude,286,Edinho,Francisco Edson Moreira da Silva,2,287734,0.45,0.0,ATA,5,2.32,2.32,8,edinho155,5,0,Contundido,1.0,0,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.03246001683501684,1.25,0.226022752957131
5936,38632,Fluminense,266,Matheus Ferraz,Matheus Ferraz Pereira,0,287729,0.0,0.0,ZAG,3,3.0,3.0,8,matheusferraz,6,0,Nulo,1.0,1,2.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5937,106108,Bragantino,280,Welliton,Welliton Silva de Azevedo Matheus,2,287735,-0.2,0.0,ATA,5,1.24,1.24,8,welliton-matheus,6,0,Nulo,1.0,0,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,-0.03342391304347826,0.0,-0.08829047566493764
